Tanggal,Jenis Produk,Jumlah Order,Harga,Total
2022-08-05,260.0,1000,1800,1800000
2022-08-05,245.0,1000,1900,1900000
2022-08-05,290.0,5000,750,3750000
2022-08-05,290.0,1000,1200,1200000
2022-08-07,310.0,1000,1550,1550000
2022-08-08,310.0,500,1900,950000
2022-08-08,270.0,1000,1700,1700000
2022-08-09,130.0,1000,1000,1000000
2022-08-09,,1500,850,1275000
2022-08-09,350.0,500,1800,900000
2022-08-09,350.0,500,1800,900000
2022-08-10,310.0,500,1600,800000
2022-08-10,270.0,1000,2000,2000000
2022-08-11,290.0,1000,850,850000
2022-08-11,350.0,500,1800,900000
2022-08-11,350.0,500,1800,900000
2022-08-11,310.0,2000,1300,2600000
2022-08-12,,1000,1200,1200000
2022-08-12,270.0,1000,2000,2000000
2022-08-12,350.0,1000,2200,2200000
2022-08-12,290.0,3000,800,2400000
2022-08-12,290.0,500,600,300000
2022-08-13,,1500,300,450000
2022-08-15,230.0,1500,1100,1650000
2022-08-15,260.0,2000,2300,4600000
2022-08-15,290.0,1000,2200,2200000
2022-08-15,230.0,3000,950,2850000
2022-08-15,290.0,3000,875,2625000
2022-08-15,310.0,2000,1600,3200000
2022-08-15,260.0,1000,2200,2200000
2022-08-15,270.0,1000,1900,1900000
2022-08-16,310.0,2000,1750,3500000
2022-08-16,350.0,2000,1975,3950000
2022-08-16,130.0,2000,500,1000000
2022-08-18,290.0,1000,975,975000
2022-08-18,270.0,500,2200,1100000
2022-08-18,150.0,500,900,450000
2022-08-18,245.0,1000,1800,1800000
2022-08-22,310.0,2000,1710,3420000
2022-08-22,290.0,3500,1300,4550000
2022-08-22,310.0,1000,1900,1900000
2022-08-22,260.0,3500,1650,5775000
2022-08-22,290.0,2000,1200,2400000
2022-08-22,290.0,2000,1850,3700000
2022-08-22,310.0,2000,1800,3600000
2022-08-22,,1000,2300,2300000
2022-08-29,310.0,1000,1550,1550000
2022-08-29,230.0,2000,1450,2900000
2022-08-29,310.0,1000,1800,1800000
2022-08-30,300.0,1000,1700,1700000
2022-08-30,310.0,1500,1900,2850000
2022-08-30,270.0,3000,1300,3900000
2022-08-30,310.0,1000,2200,2200000
2022-08-31,250.0,1000,1600,1600000
2022-08-31,,1000,400,400000
2022-09-01,295.0,1000,1900,1900000
2022-09-02,350.0,2000,1500,3000000
2022-09-02,310.0,1000,1500,1500000
2022-09-02,,1000,500,500000
2022-09-02,230.0,2000,945,1890000
2022-09-02,290.0,5000,800,4000000
2022-09-03,290.0,6000,950,5700000
2022-09-03,,20000,250,5000000
2022-09-05,290.0,1000,1100,1100000
2022-09-05,230.0,1000,1200,1200000
2022-09-05,260.0,5000,1200,6000000
2022-09-07,310.0,2000,1600,3200000
2022-09-07,310.0,2000,1600,3200000
2022-09-07,,1000,400,400000
2022-09-08,290.0,5000,850,4250000
2022-09-08,310.0,1000,2000,2000000
